55,1646,104,"2014-11-11 07:09:09",1,"91921"
56,381,327,"2014-10-08 23:48:13",1,"80022"
57,67,638,"2014-10-16 08:43:44",1,"85003"
58,2160,400,"2014-11-13 19:02:19",1,"21794"
59,472,570,"2014-12-15 22:35:30",0,"32578"
60,698,233,"2014-12-07 11:09:46",0,"35801"
61,299,796,"2014-12-06 22:12:01",1,"97049"
62,752,1621,"2014-12-04 00:00:56",1,"39181"
63,782,315,"2014-12-28 03:38:10",1,"01253"
64,466,380,"2014-10-22 02:31:48",1,"06903"
65,2778,90,"2014-10-20 01:29:05",1,"62555"
66,630,136,"2014-11-27 23:57:20",1,"89513"
67,3419,11,"2014-10-28 00:46:43",0,"21161"
68,4314,440,"2014-10-14 21:46:30",0,"71959"
69,3564,1233,"2014-10-01 05:00:25",0,"93528"
70,752,9,"2014-12-24 17:14:05",1,"30742"
71,71,104,"2014-11-29 08:26:08",0,"62095"
72,3650,131,"2014-10-09 11:49:44",1,"60064"
73,409,869,"2014-11-28 04:31:52",1,"73663"
74,3327,445,"2014-12-08 06:52:19",0,"78208"
75,440,197,"2014-11-18 23:42:31",0,"13632"
76,324,1633,"2014-11-23 16:03:41",0,"20042"
77,2657,1170,"2014-11-21 04:02:46",1,"34685"
78,927,1114,"2014-10-16 10:41:27",1,"32971"
79,2321,1061,"2014-12-21 18:39:06",1,"15662"
80,4166,700,"2014-10-07 16:29:26",0,"10519"
81,2380,19,"2014-11-22 20:27:24",1,"77262"
82,2546,292,"2014-10-07 15:59:35",0,"02563"
83,503,1588,"2014-10-05 04:06:56",0,"23038"
84,1098,1664,"2014-10-17 15:38:44",0,"27502"
85,4290,264,"2014-12-04 07:37:57",1,"72359"
86,10,435,"2014-11-27 19:21:41",1,"77830"
87,1235,1231,"2014-10-26 17:45:23",1,"59867"
88,354,1175,"2014-10-28 12:47:55",1,"80436"
89,3703,294,"2014-12-07 05:10:43",1,"46382"
90,940,1602,"2014-10-14 00:02:23",1,"34656"
91,59,1695,"2014-12-06 21:51:58",1,"77520"
92,3452,8,"2014-12-02 00:56:14",0,"27690"
93,1429,388,"2014-10-20 08:31:28",1,"41845"
94,9,56,"2014-10-17 15:32:07",1,"28717"
95,737,891,"2014-11-20 18:46:07",0,"61524"
96,75,658,"2014-11-30 07:48:01",0,"45343"
97,2215,416,"2014-12-27 08:25:04",1,"60669"
98,267,659,"2014-12-16 09:07:57",0,"47383"
99,1853,75,"2014-11-05 00:44:35",0,"29336"
100,2895,86,"2014-11-02 20:43:47",1,"94580"
101,1054,285,"2014-11-04 21:52:19",0,"18632"
102,1398,6,"2014-11-05 08:19:34",0,"13081"
103,889,810,"2014-10-07 18:51:24",1,"80132"
104,1309,215,"2014-10-10 01:51:58",0,"98034"
105,1775,18,"2014-10-19 07:51:15",0,"18964"
106,776,8,"2014-12-02 21:33:48",1,"92650"
107,609,1436,"2014-11-30 16:27:44",1,"73156"
108,81,36,"2014-11-02 15:45:43",0,"02553"
109,3998,1294,"2014-12-24 08:50:03",0,"84043"
110,550,13,"2014-12-27 12:49:38",0,"54739"
111,58,300,"2014-12-16 23:18:25",0,"70040"
112,71,1114,"2014-11-15 18:23:35",1,"40049"
113,4738,1,"2014-11-04 15:49:25",0,"95832"
114,2477,203,"2014-12-30 10:04:00",1,"92728"
115,3172,697,"2014-12-05 10:58:28",0,"97317"
116,1120,315,"2014-11-07 13:50:57",1,"53794"
117,4994,1001,"2014-12-14 18:13:38",0,"48009"
118,4719,256,"2014-12-19 23:34:38",0,"98118"
119,4421,1,"2014-12-06 17:20:55",1,"15929"
120,2265,703,"2014-12-07 12:30:03",0,"02461"
121,844,888,"2014-12-02 03:15:25",0,"21759"
122,68,277,"2014-11-28 02:58:25",1,"39842"
123,391,217,"2014-10-14 14:30:02",1,"22156"
124,1843,442,"2014-12-29 02:38:16",0,"62450"
125,396,277,"2014-10-24 09:06:35",1,"65728"
126,128,562,"2014-11-06 18:12:51",1,"93120"
127,3093,807,"2014-12-17 23:23:12",1,"21020"
128,782,879,"2014-11-23 07:03:23",1,"28630"
129,382,61,"2014-11-12 22:46:46",0,"32004"
130,2734,221,"2014-10-14 07:24:44",0,"33807"
131,9,727,"2014-11-26 12:05:03",1,"47546"
132,2505,508,"2014-12-28 09:03:37",1,"67749"
133,3902,30,"2014-11-20 17:37:30",1,"51101"
134,55,794,"2014-10-28 12:47:24",0,"41367"
135,159,818,"2014-12-24 17:58:30",0,"24867"
136,595,70,"2014-11-06 15:45:35",1,"31520"
137,1615,530,"2014-11-21 20:58:38",0,"49019"
138,1445,50,"2014-11-16 12:56:43",1,"08073"
139,843,682,"2014-10-21 23:58:13",0,"94156"
140,3704,156,"2014-10-25 09:36:24",1,"89403"
141,3671,772,"2014-11-24 00:57:45",0,"33772"
142,3091,952,"2014-11-16 20:55:42",0,"30055"
143,565,71,"2014-10-27 21:42:55",1,"45806"
144,127,1159,"2014-10-09 11:22:48",0,"02802"
145,358,43,"2014-11-17 17:45:06",1,"56520"
146,976,726,"2014-12-29 09:43:16",0,"55087"
147,4880,59,"2014-10-06 02:57:22",1,"43610"
148,661,1425,"2014-11-14 10:34:15",1,"57445"
149,2305,637,"2014-10-04 09:26:49",0,"15902"
150,705,470,"2014-10-29 21:06:14",1,"55398"
151,3546,1680,"2014-12-27 14:10:56",1,"49639"
152,148,218,"2014-11-04 13:17:04",1,"77516"
153,62,1348,"2014-10-25 09:44:22",1,"32132"
154,4793,858,"2014-12-03 22:16:51",0,"36057"
155,34,1672,"2014-11-28 00:26:43",1,"57037"
156,1579,66,"2014-11-28 16:45:34",1,"06858"
157,429,381,"2014-12-09 17:34:56",1,"71063"
158,3615,53,"2014-10-08 13:20:59",1,"88901"
159,118,546,"2014-11-24 10:44:12",1,"51008"
160,2333,330,"2014-11-13 01:23:44",1,"45121"
161,2897,161,"2014-11-09 12:21:31",1,"12184"
162,1141,826,"2014-10-22 14:26:14",0,"20268"
163,2512,149,"2014-12-27 16:48:24",1,"55319"
164,2456,465,"2014-12-26 01:51:45",0,"33324"
165,171,1272,"2014-11-06 21:37:14",0,"62659"
166,221,35,"2014-11-26 04:05:27",1,"91335"
167,1450,77,"2014-11-28 19:19:22",0,"55439"
168,29,754,"2014-10-19 16:54:47",1,"59311"
169,34,1290,"2014-11-28 10:55:57",1,"47111"
170,973,460,"2014-11-01 07:39:03",1,"35097"
171,412,101,"2014-12-07 12:43:33",0,"37824"
172,53,416,"2014-12-01 01:05:23",1,"76691"
173,175,1526,"2014-10-27 06:22:46",1,"15520"
174,2754,38,"2014-11-02 13:10:13",0,"81125"
175,399,66,"2014-10-05 06:41:39",0,"46379"
176,37,924,"2014-10-27 22:39:46",1,"31547"
177,673,563,"2014-11-02 00:27:20",1,"77047"
178,6,31,"2014-11-12 03:49:37",0,"17310"
179,2667,429,"2014-11-15 05:15:22",0,"63342"
180,2874,260,"2014-12-17 20:45:28",0,"72764"
181,1478,1341,"2014-12-27 07:22:13",0,"97080"
182,740,1455,"2014-10-03 07:07:56",1,"29585"
183,3709,223,"2014-10-08 19:32:06",1,"41819"
184,1050,356,"2014-11-30 12:57:31",0,"66422"
185,70,598,"2014-11-08 10:54:26",0,"91780"
186,275,815,"2014-10-19 09:39:41",1,"66209"
187,1702,24,"2014-11-19 22:08:22",1,"24597"
188,2067,125,"2014-12-11 15:39:01",1,"11594"
189,1070,30,"2014-12-02 05:27:18",1,"06810"
190,4793,25,"2014-11-21 12:19:07",0,"30054"
191,2601,1221,"2014-11-06 19:16:22",1,"02910"
192,22,356,"2014-10-14 06:26:04",1,"84746"
193,3488,38,"2014-12-18 12:47:43",1,"71241"
194,2070,59,"2014-12-25 04:49:40",1,"56211"
195,145,829,"2014-10-24 17:38:40",1,"29203"
196,3510,122,"2014-11-24 20:29:45",1,"48442"
197,1662,21,"2014-10-24 01:10:30",0,"58027"
198,1978,550,"2014-12-24 07:10:25",1,"18105"
199,741,426,"2014-12-01 23:29:00",1,"24647"
200,2154,49,"2014-10-08 18:40:25",1,"28035"
201,234,955,"2014-12-04 03:50:37",0,"75437"
202,2854,335,"2014-12-12 13:13:17",1,"52732"
203,19,1023,"2014-12-01 21:46:28",1,"22003"
204,5,69,"2014-11-08 06:46:31",1,"32428"
205,1060,318,"2014-11-05 06:31:58",1,"62866"
206,3094,13,"2014-11-27 02:34:10",1,"78372"
207,4007,76,"2014-10-21 06:54:26",1,"23061"
208,3345,1570,"2014-10-13 21:56:37",1,"62651"
209,1937,2,"2014-12-16 10:30:51",0,"54413"
210,677,605,"2014-11-09 19:34:31",0,"15520"
211,56,90,"2014-12-25 09:27:46",0,"34224"
212,4204,988,"2014-11-17 17:05:59",1,"97903"
213,727,1357,"2014-11-22 15:50:14",1,"17012"
214,289,5,"2014-10-06 12:43:17",0,"31405"
215,268,455,"2014-10-04 09:29:51",1,"43615"
216,2101,1146,"2014-11-02 07:32:12",0,"89129"
217,314,81,"2014-12-07 06:05:04",0,"62321"
218,2972,27,"2014-12-22 19:39:27",1,"78046"
219,4132,880,"2014-11-17 17:36:50",0,"68348"
220,1087,773,"2014-12-07 10:29:20",0,"29672"
221,13,1253,"2014-10-17 08:40:58",0,"72687"
222,904,1576,"2014-11-02 20:34:27",1,"15480"
223,19,953,"2014-11-30 22:50:12",0,"83313"
224,1839,7,"2014-11-08 09:32:43",1,"28212"
225,1811,210,"2014-10-17 17:59:44",0,"95628"
226,3655,58,"2014-10-24 18:17:33",1,"91385"
227,630,484,"2014-10-23 14:39:59",1,"32316"
228,1328,9,"2014-11-17 08:47:25",1,"27507"
229,969,1356,"2014-11-22 19:55:40",1,"06024"
230,843,211,"2014-10-14 11:13:33",1,"89150"
231,1480,338,"2014-10-18 14:28:40",0,"73801"
232,3572,4,"2014-10-07 04:14:19",0,"02887"
233,1903,1318,"2014-12-02 02:15:21",1,"04239"
234,3559,310,"2014-12-27 05:52:18",1,"91708"
235,206,72,"2014-12-15 15:42:21",0,"54519"
236,93,1231,"2014-11-16 04:23:58",1,"65212"
237,164,813,"2014-12-30 16:14:52",0,"02635"
238,4009,864,"2014-11-10 07:05:43",1,"25722"
239,730,87,"2014-10-04 21:49:52",1,"55449"
240,1815,1009,"2014-12-29 15:21:28",1,"56572"
241,383,17,"2014-12-11 03:25:09",1,"29178"
242,271,216,"2014-12-16 04:35:34",1,"62280"
243,938,22,"2014-12-24 00:32:44",1,"56678"
244,3599,358,"2014-11-21 22:50:59",1,"37028"
245,31,364,"2014-10-18 14:40:09",1,"52053"
246,2599,2,"2014-12-24 23:16:02",1,"98953"
247,680,879,"2014-10-15 00:18:51",1,"78247"
248,3263,1045,"2014-12-16 00:39:47",1,"48870"
249,4073,161,"2014-12-01 19:07:40",1,"66624"
250,1080,215,"2014-10-11 16:14:28",1,"72443"
251,3666,165,"2014-12-06 02:28:03",1,"31518"
252,3808,1134,"2014-11-14 05:33:31",1,"12121"
253,11,63,"2014-12-11 13:37:31",1,"91399"
254,1251,1100,"2014-11-02 12:25:20",0,"21775"
255,218,233,"2014-12-16 14:04:31",1,"71458"
256,4409,417,"2014-11-21 07:45:27",1,"44393"
257,129,10,"2014-11-13 19:01:53",0,"90050"
258,3942,266,"2014-10-27 14:35:07",1,"55427"
259,5,569,"2014-12-25 00:39:50",1,"35444"
260,4591,303,"2014-10-12 13:30:21",0,"05341"
261,40,1654,"2014-11-19 20:25:46",1,"58011"
262,2483,225,"2014-10-29 23:46:59",1,"72046"
263,3023,818,"2014-12-09 01:22:49",1,"56950"
264,4487,1260,"2014-11-28 09:19:31",1,"77474"
265,1199,153,"2014-12-08 00:03:21",0,"75056"
266,614,703,"2014-10-01 01:44:40",1,"94807"
267,608,240,"2014-10-16 10:50:48",1,"18913"
268,3669,215,"2014-11-26 00:21:03",0,"20136"
269,46,561,"2014-10-23 14:17:31",0,"75157"
270,3165,987,"2014-12-13 15:55:37",0,"85929"
271,1590,198,"2014-11-03 10:43:22",0,"48915"
272,1062,32,"2014-11-13 13:02:14",1,"54530"
273,2531,13,"2014-11-06 18:52:46",0,"90057"
274,41,10,"2014-11-27 12:52:44",1,"44077"
275,4777,128,"2014-12-28 09:14:06",1,"44445"
276,1409,196,"2014-11-12 19:54:29",0,"90605"
277,163,147,"2014-10-01 08:35:26",0,"12530"
278,3766,1679,"2014-11-14 21:00:40",1,"58047"
279,1201,1353,"2014-12-15 19:09:04",1,"28584"
280,3615,245,"2014-12-03 15:25:26",1,"57032"
281,1450,986,"2014-11-09 11:46:09",1,"58379"
282,9,749,"2014-11-26 10:28:23",1,"66060"
283,2209,66,"2014-10-30 16:05:13",0,"47145"
284,30,581,"2014-10-23 00:55:13",0,"58265"
285,4735,514,"2014-10-14 16:11:06",1,"97877"
286,678,0,"2014-11-21 11:08:57",1,"46917"
287,234,183,"2014-10-03 12:51:08",1,"59414"
288,1108,490,"2014-10-20 22:50:20",0,"59773"
289,2664,23,"2014-11-02 18:17:37",1,"04042"
290,95,1358,"2014-12-25 20:58:14",1,"15003"
291,3142,186,"2014-11-04 05:52:10",1,"10924"
292,1347,1271,"2014-11-17 13:19:06",1,"72221"
293,369,842,"2014-10-26 08:31:04",1,"25187"
294,684,16,"2014-11-03 02:45:42",1,"27527"
295,2070,1628,"2014-11-05 03:48:47",0,"54930"
296,4867,35,"2014-10-07 04:02:15",0,"96017"
297,5,427,"2014-10-23 11:50:59",1,"79752"
298,4401,38,"2014-11-09 18:08:07",1,"57399"
299,2054,18,"2014-12-30 02:30:17",1,"46221"
300,49,1226,"2014-12-15 11:48:15",1,"72717"
301,114,594,"2014-10-04 17:00:22",0,"20726"
302,1444,392,"2014-10-27 05:57:31",1,"67574"
303,2218,846,"2014-10-14 14:06:57",0,"73132"
304,3937,568,"2014-11-05 14:07:53",1,"01002"
305,2470,975,"2014-12-27 05:47:37",0,"57002"
306,2882,163,"2014-11-12 04:46:35",1,"84093"
307,1444,1180,"2014-12-24 23:23:19",1,"51056"
308,1270,252,"2014-12-29 22:23:30",0,"19611"
309,1276,47,"2014-11-08 12:04:40",1,"43557"
310,4299,298,"2014-11-07 01:02:51",0,"41855"
311,46,101,"2014-11-18 16:57:24",1,"54009"
312,592,802,"2014-11-19 18:59:14",0,"59755"
313,1674,46,"2014-12-11 03:35:26",1,"14825"
314,3102,1081,"2014-10-06 00:48:07",1,"97843"
315,1103,736,"2014-10-02 06:59:50",0,"83321"
316,1482,1334,"2014-12-10 20:04:35",1,"77065"
317,275,904,"2014-10-09 15:23:39",1,"02921"
318,2070,787,"2014-11-14 11:14:53",1,"73079"
319,2345,12,"2014-12-20 14:10:08",1,"45155"
320,903,19,"2014-10-09 03:10:49",1,"22546"
321,1200,943,"2014-12-13 09:07:14",0,"58075"
322,2964,139,"2014-10-17 20:29:33",0,"13043"
323,1483,62,"2014-10-21 18:25:19",0,"46223"
324,1195,7,"2014-12-07 18:50:42",0,"66732"
325,20,1229,"2014-10-03 21:57:18",1,"10094"
326,1497,1380,"2014-11-30 10:36:59",1,"72018"
327,1092,1340,"2014-12-16 07:39:00",0,"48836"
328,3786,1210,"2014-12-09 21:07:16",0,"81155"
329,1093,123,"2014-11-30 14:10:29",1,"31075"
330,43,13,"2014-10-23 23:46:48",0,"76250"
331,2602,987,"2014-10-22 11:01:08",1,"61064"
332,52,182,"2014-10-08 07:50:06",0,"61285"
333,407,1143,"2014-12-30 21:15:26",1,"92372"
334,650,228,"2014-11-04 10:06:30",1,"39477"
335,24,33,"2014-10-04 03:12:28",1,"68405"
336,3814,17,"2014-10-07 19:18:27",1,"33918"
337,3628,253,"2014-12-10 16:32:51",1,"04672"
338,0,204,"2014-12-24 10:41:04",0,"98357"
339,1723,130,"2014-10-22 08:08:15",0,"45804"
340,1530,1496,"2014-10-28 05:35:28",1,"30094"
341,3917,422,"2014-12-26 19:11:11",1,"33619"
342,3316,3,"2014-11-29 09:55:52",0,"15770"
343,3149,860,"2014-12-29 16:40:26",1,"76109"
344,749,348,"2014-12-23 18:45:13",1,"96015"
345,4564,964,"2014-11-18 21:56:58",1,"14533"
346,770,611,"2014-12-09 12:24:42",0,"81435"
347,720,447,"2014-10-10 23:07:45",1,"26419"
348,700,452,"2014-12-22 12:24:47",1,"56243"
349,1487,133,"2014-10-12 14:03:18",0,"61736"
350,466,20,"2014-11-02 05:02:43",1,"16134"
351,3219,19,"2014-12-07 16:22:23",1,"16659"
352,835,790,"2014-10-25 11:21:30",0,"53508"
353,3691,18,"2014-10-11 04:52:50",1,"38130"
354,1207,15,"2014-12-24 21:53:44",0,"91602"
355,3652,170,"2014-10-05 20:57:11",1,"90410"
356,157,376,"2014-11-10 20:08:47",1,"33322"
357,1882,13,"2014-10-20 04:51:46",1,"75222"
358,4899,1177,"2014-10-29 22:27:21",0,"46268"
359,1441,141,"2014-10-23 22:24:57",0,"19422"
360,588,1494,"2014-10-21 12:35:53",0,"60435"
361,365,985,"2014-11-09 23:01:05",0,"30271"
362,4461,0,"2014-12-09 04:54:17",0,"91125"
363,27,899,"2014-12-13 22:57:00",0,"60804"
364,770,1190,"2014-10-02 22:43:40",1,"65897"
365,1450,28,"2014-12-18 14:47:19",1,"61106"
366,1540,57,"2014-10-21 12:01:55",1,"70457"
367,976,367,"2014-12-16 01:34:05",1,"39286"
368,3011,1339,"2014-12-06 01:19:13",1,"08510"
369,3575,820,"2014-11-15 18:27:02",1,"72005"
370,103,746,"2014-12-21 11:15:49",1,"27697"
371,4718,256,"2014-10-15 10:10:15",1,"07801"
372,4360,4,"2014-11-18 07:06:09",0,"14626"
373,4478,695,"2014-10-27 20:50:01",1,"38130"
374,3956,55,"2014-11-12 17:04:56",1,"24155"
375,765,11,"2014-11-06 14:55:49",1,"44408"
376,1105,1170,"2014-12-08 20:01:12",1,"12062"
377,1831,666,"2014-10-01 20:22:11",1,"31794"
378,1710,1357,"2014-11-22 04:33:33",0,"52593"
379,565,173,"2014-12-02 06:50:19",0,"55741"
380,1790,174,"2014-12-18 02:04:40",0,"19533"
381,728,121,"2014-11-22 18:39:07",0,"98236"
382,2257,780,"2014-10-21 09:04:00",1,"62886"
383,4392,347,"2014-12-30 12:24:29",0,"34660"
384,134,48,"2014-10-15 10:16:05",0,"29349"
385,2979,673,"2014-12-04 04:22:21",0,"62515"
386,4069,370,"2014-10-07 20:50:12",1,"19330"
387,1347,281,"2014-11-12 19:00:51",1,"85301"
388,26,146,"2014-11-09 16:02:53",0,"83274"
389,53,343,"2014-11-29 03:40:25",0,"78405"
390,1170,408,"2014-12-06 09:34:42",0,"60950"
391,3306,1280,"2014-12-04 16:12:20",0,"28726"
392,43,1,"2014-11-08 11:33:26",0,"85646"
393,883,1058,"2014-11-24 20:55:15",1,"08810"
394,96,320,"2014-12-18 20:44:50",1,"33082"
395,4551,1241,"2014-10-01 04:07:36",1,"57107"
396,4301,1038,"2014-12-30 11:30:29",1,"84773"
397,2093,1297,"2014-10-19 15:14:29",0,"54986"
398,604,400,"2014-11-17 17:57:49",0,"81073"
399,4405,574,"2014-12-19 10:26:19",1,"67839"
400,421,246,"2014-12-14 06:55:42",1,"99111"
401,1908,515,"2014-12-21 23:19:21",1,"80206"
402,1373,1396,"2014-11-27 00:07:34",0,"19801"
403,4797,2,"2014-11-05 20:02:41",0,"13114"
404,1753,16,"2014-11-16 12:07:59",1,"28164"
405,545,570,"2014-10-28 12:59:34",1,"97351"
406,9,1373,"2014-11-20 23:14:21",1,"24019"
407,342,394,"2014-10-11 22:51:20",1,"44304"
408,125,706,"2014-10-30 23:32:21",0,"82640"
409,1959,920,"2014-11-06 12:41:25",0,"31085"
410,4554,1000,"2014-10-13 13:02:35",0,"90247"
411,1026,229,"2014-11-10 00:20:12",1,"59111"
412,2946,1355,"2014-11-29 01:48:09",1,"29331"
413,117,206,"2014-11-19 01:36:47",1,"54082"
414,1576,914,"2014-10-05 01:23:56",0,"74075"
415,2539,1665,"2014-10-06 14:14:50",0,"95694"
416,2417,42,"2014-10-11 00:09:21",0,"83610"
417,4999,3,"2014-10-11 11:55:13",0,"23328"
418,71,83,"2014-10-18 16:38:17",1,"54113"
419,263,44,"2014-10-14 06:55:42",1,"72543"
420,2559,293,"2014-11-20 05:41:02",0,"35654"
421,1202,178,"2014-10-02 07:52:31",1,"76442"
422,164,125,"2014-12-28 02:18:38",1,"06354"
423,271,11,"2014-11-13 13:08:52",1,"28664"
424,4629,533,"2014-10-25 12:59:13",0,"35238"
425,383,1155,"2014-10-01 12:05:18",1,"73949"
426,541,828,"2014-12-15 02:54:45",0,"87412"
427,3687,39,"2014-11-15 06:22:46",0,"57227"
428,939,643,"2014-10-24 04:58:45",0,"52351"
429,179,64,"2014-12-07 03:39:46",1,"18218"
430,3979,30,"2014-11-15 09:25:13",0,"49041"
431,29,710,"2014-10-20 11:38:31",1,"66208"
432,224,331,"2014-11-10 20:43:09",1,"96034"
433,4456,703,"2014-11-15 13:42:02",1,"61007"
434,2855,1349,"2014-10-14 23:07:27",0,"29302"
435,1374,1662,"2014-12-20 20:04:27",1,"60602"
436,1028,991,"2014-10-14 17:16:11",0,"21539"
437,3042,512,"2014-10-08 08:55:43",0,"98174"
438,232,644,"2014-12-14 22:59:25",0,"26720"
439,12,31,"2014-12-30 14:57:46",0,"49510"
440,1099,298,"2014-10-25 01:23:58",1,"13476"
441,661,462,"2014-11-11 05:56:22",0,"83714"
442,2584,1490,"2014-12-24 12:50:05",0,"25711"
443,1527,859,"2014-11-09 07:39:23",1,"48504"
444,2251,1091,"2014-11-16 01:55:59",1,"67205"
445,4035,72,"2014-12-19 14:00:45",0,"26160"
446,327,26,"2014-11-19 14:35:10",1,"21542"
447,1034,1057,"2014-10-28 11:19:52",1,"19090"
448,4967,325,"2014-10-11 20:19:44",0,"06518"
449,458,215,"2014-12-29 11:06:37",1,"35049"
450,4900,1379,"2014-11-21 13:58:21",0,"98536"
451,360,6,"2014-11-19 18:41:55",1,"94131"
452,3796,27,"2014-12-20 00:34:11",1,"81228"
453,2162,261,"2014-11-17 19:46:55",0,"85279"
454,449,561,"2014-11-08 09:48:44",1,"77325"
455,28,1575,"2014-12-07 09:17:40",1,"95763"
456,1859,12,"2014-12-12 21:27:44",0,"33953"
457,52,214,"2014-10-08 21:13:53",1,"29920"
458,2940,238,"2014-10-15 07:07:55",1,"84749"
459,4964,865,"2014-11-21 11:45:09",0,"74046"
460,3322,29,"2014-12-10 04:14:21",0,"76265"
461,598,617,"2014-12-07 04:05:59",1,"32959"
462,3454,70,"2014-10-20 16:46:46",0,"85251"
463,2883,12,"2014-11-07 12:25:10",0,"98465"
464,631,1310,"2014-11-10 07:45:47",1,"20172"
465,2940,265,"2014-12-19 17:04:31",1,"13740"
466,1580,16,"2014-10-09 07:37:38",1,"29162"
467,2879,106,"2014-10-26 05:48:26",1,"36726"
468,130,1632,"2014-10-29 02:18:51",1,"50164"
469,1420,286,"2014-11-27 22:42:51",1,"46311"
470,482,18,"2014-12-27 14:49:50",1,"28543"
471,3760,387,"2014-10-26 17:29:27",0,"78754"
472,19,299,"2014-11-21 04:55:52",1,"45155"
473,4546,1296,"2014-10-18 02:40:09",1,"81223"
474,965,43,"2014-12-14 13:52:37",1,"18651"
475,579,79,"2014-10-14 12:11:37",1,"84065"
476,14,222,"2014-11-13 13:08:18",0,"15682"
477,10,1011,"2014-11-26 08:31:44",0,"22567"
478,4428,32,"2014-12-19 03:09:31",1,"30730"
479,2410,186,"2014-11-29 18:47:11",0,"20684"
480,13,65,"2014-11-02 23:08:53",0,"25075"
481,3377,394,"2014-11-08 17:28:48",1,"42321"
482,52,7,"2014-12-28 15:16:57",0,"37191"
483,1970,885,"2014-10-27 04:34:02",0,"43962"
484,4698,769,"2014-10-22 18:31:58",1,"68883"
485,4693,956,"2014-10-03 03:07:46",1,"75246"
486,3458,10,"2014-12-10 10:17:34",0,"83617"
487,11,1363,"2014-10-30 06:58:35",1,"01342"
488,38,225,"2014-10-31 13:14:23",0,"56933"
489,191,637,"2014-10-20 20:11:27",1,"19183"
490,36,558,"2014-11-14 14:52:03",0,"14029"
491,72,32,"2014-10-03 01:42:18",1,"21202"
492,1208,351,"2014-11-08 21:15:45",1,"73043"
493,2054,37,"2014-10-27 19:35:17",1,"07829"
494,1916,38,"2014-12-18 21:57:02",0,"24165"
495,52,1457,"2014-11-04 23:13:06",1,"37111"
496,4212,321,"2014-10-31 21:24:00",1,"03076"
497,1152,1377,"2014-10-07 08:43:52",1,"83849"
498,3419,486,"2014-11-20 13:38:51",0,"30321"
499,2029,1377,"2014-12-10 18:25:45",0,"87936"
500,1719,56,"2014-12-22 20:36:50",1,"68843"
501,12,3,"2014-10-21 07:55:18",1,"71750"
502,1377,402,"2014-11-09 05:30:10",1,"59826"
503,2079,780,"2014-12-29 00:32:45",1,"95039"
